,external_gene_name,proba_de,proba_not_de,bayes_factor,scale1,scale2,pseudocounts,delta,lfc_mean,lfc_median,lfc_std,lfc_min,lfc_max,raw_mean1,raw_mean2,non_zeros_proportion1,non_zeros_proportion2,raw_normalized_mean1,raw_normalized_mean2,is_de_fdr_0.05,comparison,group1,group2,cell_type
15,Ltb4r2,0.9932,0.0068,4.984007980933258,2.8552106e-05,3.88587e-06,0.0,0.25,3.4036129,3.5088682,1.3875802,-1.1395655,8.3066845,0.1774193548387095,0.024735138968926,0.1359447004608295,0.0218981337825258,0.2739895246025866,0.0248749907158393,True,2 vs Rest,2,Rest,Immature MEC - Bcam
16,Nrtn,0.9932,0.0068,4.984007980933258,0.00044010335,5.0474824e-05,0.0,0.25,3.699761,3.7481523,1.40912,-1.9885015,8.1839,2.7949308755760307,0.3728888691874711,0.8041474654377925,0.16951105988741,4.411861070359337,0.3388682487477345,True,2 vs Rest,2,Rest,Immature MEC - Bcam
17,Vldlr,0.9932,0.0068,4.984007980933258,0.00011754562,1.5046677e-05,0.0,0.25,3.3190434,3.255321,1.3646243,-1.2393808,8.646254,0.7557603686635954,0.0719890066049036,0.4055299539170495,0.0470765548118274,1.2001328994815696,0.0691670106863771,True,2 vs Rest,2,Rest,Immature MEC - Bcam
18,Sgce,0.9928,0.0071999999999999,4.926446829052988,3.5978846e-05,4.2660504e-06,0.0,0.25,3.610592,3.5186257,1.5752358,-1.2505407,10.096879,0.2165898617511518,0.0225630568730883,0.1751152073732717,0.0189281439780131,0.3394455962612759,0.0225081413403487,True,2 vs Rest,2,Rest,Immature MEC - Bcam
19,Snta1,0.9928,0.0071999999999999,4.926446829052988,4.582799e-05,8.266224e-06,0.0,0.25,2.8339968,2.771287,1.2469532,-1.4544353,8.841921,0.299539170506912,0.0250011082051509,0.244239631336405,0.0182632208874506,0.5264508197203753,0.0222668563444585,True,2 vs Rest,2,Rest,Immature MEC - Bcam
20,Dlk2,0.9926,0.0073999999999999,4.898846421667336,0.0001062543,1.3093324e-05,0.0,0.25,3.862605,3.777995,1.8310955,-1.3047972,9.866281,0.552995391705069,0.0490269958774771,0.3917050691244229,0.0286360211002262,0.9457060107366208,0.039081316477701,True,2 vs Rest,2,Rest,Immature MEC - Bcam
21,Diras2,0.9924,0.0076,4.871976698813327,0.00012597445,2.1253427e-05,0.0,0.25,3.4055407,3.3416314,1.7663354,-3.7511892,10.507069,0.6635944700460832,0.1161842280242931,0.4055299539170495,0.055942196019328,1.1028199283600308,0.1033968762505481,True,2 vs Rest,2,Rest,Immature MEC - Bcam
22,Cxcl12,0.9924,0.0076,4.871976698813327,0.0004349741,7.903822e-05,0.0,0.25,3.5253973,3.557774,1.6415925,-3.868866,9.876703,2.8087557603686597,0.519703887583674,0.8133640552995438,0.0955272840108179,4.644809054751278,0.4334851275637013,True,2 vs Rest,2,Rest,Immature MEC - Bcam
23,Kcnk2,0.9922,0.0078,4.845799694199552,0.00025845005,2.1441834e-05,0.0,0.25,4.3741007,4.441853,1.6298598,-2.9231339,9.50916,1.4631336405529969,0.1341814796755188,0.6336405529953928,0.0608626268894908,2.381963308896319,0.1221966281601192,True,2 vs Rest,2,Rest,Immature MEC - Bcam
24,Ltbp4,0.9918,0.0081999999999999,4.795386110356055,0.00015902772,1.4910206e-05,0.0,0.25,4.0686607,3.994268,1.7888825,-1.3423452,11.693029,0.8778801843317977,0.0788155503346791,0.4400921658986162,0.0581142781151656,1.4555541938296008,0.0838445907030643,True,2 vs Rest,2,Rest,Immature MEC - Bcam
25,Il23a,0.9916,0.0083999999999999,4.771086913921002,1.5063246e-05,0.00018367944,0.0,0.25,-3.330659,-3.435751,1.2594874,-8.739123,2.7661257,0.1474654377880183,2.646172259407965,0.1290322580645161,0.6360654284321265,0.2513827467863213,2.0786200913123536,True,2 vs Rest,2,Rest,Immature MEC - Bcam
26,Mdga1,0.9912,0.0088,4.724163482556559,6.588535e-05,1.005825e-05,0.0,0.25,3.0439155,3.0610008,1.2593969,-1.6943178,7.321062,0.4009216589861744,0.0656944013475783,0.2695852534562206,0.0517310164457652,0.6102312772662997,0.0592058609395991,True,2 vs Rest,2,Rest,Immature MEC - Bcam
27,Tgfbr2,0.991,0.009,4.701488855974091,0.00012193419,1.8251361e-05,0.0,0.25,3.1955247,3.2481651,1.2731106,-2.309801,7.582465,0.7788018433179733,0.1160955716122188,0.4769585253456206,0.0819628529633421,1.2401722858411304,0.1151699589223689,True,2 vs Rest,2,Rest,Immature MEC - Bcam
28,Pltp,0.991,0.009,4.701488855974091,0.00069015136,8.4379964e-05,0.0,0.25,3.9955747,4.167813,1.6226983,-2.6264248,8.804301,4.23041474654377,0.7844762622456802,0.907834101382495,0.217740148056213,6.62329265627471,0.6516730499577771,True,2 vs Rest,2,Rest,Immature MEC - Bcam
29,Nbl1,0.991,0.009,4.701488855974091,8.1373146e-05,1.37482975e-05,0.0,0.25,2.8873076,2.8344107,1.2142556,-1.6152792,8.5499525,0.5345622119815664,0.0933108737089424,0.317972350230414,0.0668469347045536,0.7728369066296625,0.083075964859345,True,2 vs Rest,2,Rest,Immature MEC - Bcam
30,Tinagl1,0.9908,0.0091999999999999,4.679308136697134,0.00019673393,3.7699632e-05,0.0,0.25,2.6946602,2.6230388,1.204004,-1.5756645,6.900483,0.9769585253456244,0.3695642537346589,0.5046082949308741,0.2000088656412119,1.502156766771947,0.2931581699101722,True,2 vs Rest,2,Rest,Immature MEC - Bcam
31,Glrb,0.99,0.01,4.5951188602361,2.467392e-05,3.78512e-06,0.0,0.25,3.0699584,3.134337,1.2208115,-1.4804926,6.685256,0.1175115207373272,0.0186178465357506,0.1013824884792626,0.0156921849372754,0.2026721765304712,0.0155032617474401,True,2 vs Rest,2,Rest,Immature MEC - Bcam
32,Nfib,0.9894,0.0106,4.536243764386936,0.0005805515,8.2285405e-05,0.0,0.25,3.368654,3.4200077,1.4322871,-1.0196562,8.046696,3.31336405529953,0.6115076022873486,0.8894009216589923,0.2670774413759536,5.452951315977715,0.5758345940360924,True,2 vs Rest,2,Rest,Immature MEC - Bcam
33,Isoc1,0.9894,0.0106,4.536243764386936,0.0002693448,4.230953e-05,0.0,0.25,3.0705523,3.2356863,1.1482326,-1.3793497,6.4226036,1.8041474654377876,0.412739926415187,0.686635944700463,0.2437164767941896,2.7251725543124525,0.3432571868610104,True,2 vs Rest,2,Rest,Immature MEC - Bcam
34,Gas6,0.9894,0.0106,4.536243764386936,0.0010004183,0.00019814448,0.0,0.25,2.7588806,2.7230034,1.2277247,-1.9935904,7.405488,5.813364055299523,2.0666696218799565,0.9792626728110678,0.6022430072255119,9.50039642220886,1.8546441168012089,True,2 vs Rest,2,Rest,Immature MEC - Bcam
35,Slc2a12,0.9892,0.0108,4.517349485700766,3.1313793e-05,4.042029e-06,0.0,0.25,3.4545,3.4337869,1.5265284,-1.6304178,9.759594,0.1635944700460828,0.0187508311538631,0.1382488479262673,0.0159581541735005,0.2822675075799715,0.0160364483491495,True,2 vs Rest,2,Rest,Immature MEC - Bcam
36,Klf15,0.989,0.011,4.498798159845069,2.6964388e-05,4.4256526e-06,0.0,0.25,3.406416,3.265687,1.8952167,-3.070341,10.293743,0.1658986175115206,0.0196817234806507,0.1244239631336406,0.0139190566957754,0.3035015963157126,0.0150018065269519,True,2 vs Rest,2,Rest,Immature MEC - Bcam
37,Tnip1,0.989,0.011,4.498798159845069,4.32024e-05,0.0002939938,0.0,0.25,-2.579591,-2.6638703,0.9401544,-5.0726166,0.94165707,0.2235023041474653,3.58025621703005,0.1682027649769584,0.7904162418547112,0.3570580459043628,2.8034135910052567,True,2 vs Rest,2,Rest,Immature MEC - Bcam
38,Acaa2,0.9888,0.0111999999999999,4.480577425658903,0.00018608852,3.2827447e-05,0.0,0.25,2.9295764,3.0068116,1.2387682,-1.4970245,7.673359,1.0529953917050707,0.2571922514295898,0.5852534562211983,0.1549714083071091,1.6746278309227272,0.2207170413584593,True,2 vs Rest,2,Rest,Immature MEC - Bcam
39,Rbms3,0.9888,0.0111999999999999,4.480577425658903,0.0003201551,4.1402393e-05,0.0,0.25,3.4768128,3.6671195,1.296356,-1.9890203,7.781699,1.9746543778801848,0.2684959439691529,0.7811059907834141,0.1559466288399342,3.177203302695604,0.2826565305524347,True,2 vs Rest,2,Rest,Immature MEC - Bcam
40,Rnase4,0.9886,0.0113999999999999,4.462675578395129,0.0005177276,7.3236544e-05,0.0,0.25,3.3981621,3.3235283,1.5363729,-1.2629156,8.581483,3.1267281105990685,0.6026862892858846,0.8456221198156735,0.2108692761204001,5.247050405525548,0.5320741810985986,True,2 vs Rest,2,Rest,Immature MEC - Bcam
41,Apoe,0.9884,0.0116,4.445081524050899,0.0053594946,0.00057652406,0.0,0.25,4.1770077,4.2834272,1.70825,-2.3093657,9.907027,64.14746543778797,5.648920608182414,1.0000000000000082,0.434815373021864,103.14914634823594,6.158810324483482,True,2 vs Rest,2,Rest,Immature MEC - Bcam
42,Pygb,0.9884,0.0116,4.445081524050899,7.57692e-05,1.8756662e-05,0.0,0.25,2.215373,2.1998668,0.9266594,-1.4068899,5.4589233,0.5230414746543772,0.1680039008821345,0.3778801843317962,0.1256704641163198,0.8301162407982542,0.1384902947612369,True,2 vs Rest,2,Rest,Immature MEC - Bcam
43,1700019D03Rik,0.9882,0.0118,4.427784737602169,0.00013602286,1.8454923e-05,0.0,0.25,3.1537023,3.163772,1.3487248,-2.8463812,8.05806,0.7534562211981574,0.1096679817367809,0.4354838709677406,0.072432288665279,1.242407645493178,0.0904039315733355,True,2 vs Rest,2,Rest,Immature MEC - Bcam
44,Ptprz1,0.988,0.012,4.410775224748337,0.00044059128,7.26431e-05,0.0,0.25,2.751951,2.8479285,1.1063975,-2.1237488,6.349971,2.679723502304142,0.534021898133794,0.8018433179723546,0.2489915333126525,4.275814036092277,0.4886139310489935,True,2 vs Rest,2,Rest,Immature MEC - Bcam
45,Unc119,0.988,0.012,4.410775224748337,0.00018186292,3.3979173e-05,0.0,0.25,2.6691833,2.7281623,0.97040665,-1.6748943,6.42867,1.1543778801843336,0.2684959439691533,0.5852534562211983,0.1811693780752732,1.8142173974006783,0.2294450468736707,True,2 vs Rest,2,Rest,Immature MEC - Bcam
46,Snx21,0.9876,0.0123999999999999,4.3775804885343055,4.9852817e-05,1.3710524e-05,0.0,0.25,1.9975972,2.044613,0.67701435,-1.2595577,4.276326,0.2419354838709674,0.1334722283789201,0.2050691244239628,0.1092246996764063,0.4208704458243677,0.1142259947422119,True,2 vs Rest,2,Rest,Immature MEC - Bcam
47,Pax1,0.9876,0.0123999999999999,4.3775804885343055,0.0002242277,6.118355e-05,0.0,0.25,2.3819726,2.3954086,1.1835761,-2.6866426,7.05412,1.5806451612903218,0.5586683806906447,0.70046082949309,0.2544882308613028,2.493653630780144,0.4759578933083003,True,2 vs Rest,2,Rest,Immature MEC - Bcam
48,Clec11a,0.9874,0.0125999999999999,4.361377628344464,4.875469e-05,8.372704e-06,0.0,0.25,2.881157,2.9202247,1.1527354,-2.2444754,6.718546,0.2027649769585252,0.0478301343144647,0.1313364055299539,0.0376346469258393,0.3283380901504082,0.0398378273808091,True,2 vs Rest,2,Rest,Immature MEC - Bcam
49,Kazald1,0.9874,0.0125999999999999,4.361377628344464,0.00022440209,3.7484326e-05,0.0,0.25,3.1091378,3.0544424,1.4490273,-1.417819,8.049284,1.4239631336405534,0.2187153685890371,0.6520737327188955,0.1230994281661446,2.384862443072064,0.2050031204567226,True,2 vs Rest,2,Rest,Immature MEC - Bcam
50,Pfn2,0.987,0.013,4.329719922873182,0.00021123281,5.0531427e-05,0.0,0.25,2.2343853,2.2270522,0.9462863,-1.68468,5.9134893,1.592165898617512,0.6617314597278398,0.6543778801843333,0.3482423866306212,2.38501819614622,0.4750915088688388,True,2 vs Rest,2,Rest,Immature MEC - Bcam
51,Aebp1,0.987,0.013,4.329719922873182,9.493007e-05,1.398456e-05,0.0,0.25,3.4606493,3.2678719,1.8272327,-1.839468,12.529245,0.5299539170506905,0.0574050268185651,0.3317972350230406,0.0350192827696266,0.9052823428736576,0.0559096192160106,True,2 vs Rest,2,Rest,Immature MEC - Bcam
52,Cd200,0.9868,0.0131999999999999,4.314249807621173,0.00025140808,5.199827e-05,0.0,0.25,2.691122,2.7599711,1.169291,-2.8668337,6.327525,1.3963133640553018,0.4571124606587262,0.6382488479262685,0.1994769271687619,2.2014196023074297,0.384346079903329,True,2 vs Rest,2,Rest,Immature MEC - Bcam
53,Fbln7,0.9868,0.0131999999999999,4.314249807621173,3.3214055e-05,4.2448605e-06,0.0,0.25,3.861155,3.6305447,2.14156,-2.6588192,11.137273,0.182027649769585,0.0137860720776629,0.1497695852534561,0.0099738463584378,0.2770857428677205,0.0125021040061111,True,2 vs Rest,2,Rest,Immature MEC - Bcam
54,Aldh7a1,0.9864,0.0135999999999999,4.28399143395216,6.493374e-05,2.1134736e-05,0.0,0.25,1.7495557,1.7490778,0.68484807,-0.6545429,4.189967,0.4285714285714279,0.2177844762622502,0.3156682027649762,0.1687574803847725,0.636797459046739,0.1798332078101968,True,2 vs Rest,2,Rest,Immature MEC - Bcam
55,Abca8b,0.9864,0.0135999999999999,4.28399143395216,2.6093843e-05,3.1797729e-06,0.0,0.25,3.3881843,3.404829,1.5821075,-1.6252575,9.150135,0.1428571428571428,0.0148499490225629,0.1129032258064516,0.0124562258965379,0.2650636083368413,0.0155656283307425,True,2 vs Rest,2,Rest,Immature MEC - Bcam
56,Tns4,0.9864,0.0135999999999999,4.28399143395216,0.00010537362,1.4781472e-05,0.0,0.25,3.3933673,3.312119,1.6399817,-2.5446959,9.049099,0.5437788018433173,0.0780619708320415,0.3502304147465429,0.0543020523959403,0.9351656775160372,0.0906417512002922,True,2 vs Rest,2,Rest,Immature MEC - Bcam
57,Aldh6a1,0.9862,0.0138,4.269189867129377,5.1732946e-05,1.1646333e-05,0.0,0.25,2.336967,2.3511276,1.0078194,-2.2152786,6.0428705,0.3663594470046077,0.1079391817013185,0.2649769585253451,0.0871935812757674,0.6082967974530864,0.0906407100776037,True,2 vs Rest,2,Rest,Immature MEC - Bcam
58,Epdr1,0.986,0.014,4.254598320843905,3.505683e-05,7.1947748e-06,0.0,0.25,2.5131214,2.4268498,1.1047964,-1.6730595,6.3575735,0.2188940092165896,0.0460570060729647,0.1889400921658984,0.0383438982224394,0.3793395931506331,0.0356596204755993,True,2 vs Rest,2,Rest,Immature MEC - Bcam
59,Psat1,0.9858,0.0141999999999999,4.240210835583005,9.8932884e-05,2.2405828e-05,0.0,0.25,2.4280818,2.4486341,1.1511047,-2.988594,6.125108,0.5714285714285714,0.194866793740861,0.3479262672811051,0.1199964537435194,0.840273697070168,0.1442891598434439,True,2 vs Rest,2,Rest,Immature MEC - Bcam
60,Pdgfa,0.9856,0.0143999999999999,4.226021701899203,0.00045256253,0.00013724627,0.0,0.25,1.876806,1.7965307,0.85642225,-0.8442297,4.976654,2.930875576036863,1.4824681945119031,0.8502304147465491,0.5417793341903582,4.615676329930015,1.2208479901714422,True,2 vs Rest,2,Rest,Immature MEC - Bcam
61,Ehd2,0.9854,0.0145999999999999,4.212025446612466,6.985858e-05,1.0780461e-05,0.0,0.25,3.2523577,3.2413645,1.5198805,-1.3403234,9.135172,0.4009216589861744,0.0550113036925402,0.3018433179723495,0.0435302983288272,0.6126297543243131,0.0588072333581534,True,2 vs Rest,2,Rest,Immature MEC - Bcam
62,Tns2,0.9852,0.0148,4.198216819951087,4.492517e-05,8.446761e-06,0.0,0.25,2.7781913,2.766354,1.2792753,-1.8497162,8.9162655,0.2488479262672807,0.0523516113302901,0.2050691244239628,0.0449931291280648,0.4363033840415238,0.0558311641579744,True,2 vs Rest,2,Rest,Immature MEC - Bcam
63,Cavin1,0.9852,0.0148,4.198216819951087,0.0001622901,3.935036e-05,0.0,0.25,2.2068157,2.2120695,0.93589985,-1.3978767,6.1448603,0.8525345622119823,0.3428343454940453,0.4884792626728095,0.2204441686245007,1.2946727382291323,0.3027366866807079,True,2 vs Rest,2,Rest,Immature MEC - Bcam
64,Ar,0.9852,0.0148,4.198216819951087,0.00028337305,7.112095e-05,0.0,0.25,2.1111135,2.1302934,0.8959589,-1.3384275,5.311287,1.4838709677419362,0.6892149474710914,0.6474654377880198,0.3415488275189582,2.4280908525482907,0.5917419584163142,True,2 vs Rest,2,Rest,Immature MEC - Bcam
65,Fjx1,0.985,0.015,4.184590783555717,8.684919e-05,1.3807249e-05,0.0,0.25,3.1090267,3.0515785,1.4814346,-1.1430302,8.600579,0.417050691244239,0.0533711600691523,0.2788018433179717,0.0292122877787138,0.6471192028298987,0.041303283820495,True,2 vs Rest,2,Rest,Immature MEC - Bcam
66,Tgfbr3,0.985,0.015,4.184590783555717,0.00015832871,2.4004861e-05,0.0,0.25,3.071068,2.973278,1.5514534,-1.2996635,9.684837,0.9331797235023056,0.1748304446119099,0.5460829493087551,0.1218582383970946,1.5086928918219775,0.1691384774429433,True,2 vs Rest,2,Rest,Immature MEC - Bcam
67,Mgp,0.9846,0.0153999999999999,4.157867318710489,0.0016616909,0.00022698095,0.0,0.25,4.283035,4.356023,2.047538,-2.4684238,10.64097,10.011520737327162,1.4695243583491653,0.9032258064516192,0.1680039008821349,15.841477063024357,1.8682493323336395,True,2 vs Rest,2,Rest,Immature MEC - Bcam
68,Cav2,0.9846,0.0153999999999999,4.157867318710489,7.027587e-05,1.3546831e-05,0.0,0.25,2.817097,2.6920424,1.3768519,-2.669014,8.226386,0.4170506912442387,0.1078061970832057,0.2995391705069117,0.0777960015958168,0.6453489059166341,0.0841337953913664,True,2 vs Rest,2,Rest,Immature MEC - Bcam
69,Nfkb2,0.9844,0.0155999999999999,4.14476077339445,4.732871e-05,0.00021046057,0.0,0.25,-2.0562117,-2.1312919,0.79795474,-4.647702,1.7800417,0.2211981566820273,2.6545502903489746,0.1912442396313362,0.7549093488186714,0.3342450588910761,2.1143792834384456,True,2 vs Rest,2,Rest,Immature MEC - Bcam
70,Lcp1,0.9844,0.0155999999999999,4.14476077339445,4.3740398e-05,0.00032967998,0.0,0.25,-2.6576586,-2.7349968,1.1339196,-6.161133,1.6612911,0.1382488479262672,4.3177002526697965,0.1221198156682028,0.77126645684651,0.2114587216293163,3.3313387640040277,True,2 vs Rest,2,Rest,Immature MEC - Bcam
71,Arl2,0.984,0.016,4.119036559975268,8.1495884e-05,2.220655e-05,0.0,0.25,2.07758,2.1479163,0.8510287,-0.9954014,5.3493757,0.5529953917050688,0.2507203333481149,0.3870967741935473,0.1957533578616117,0.8691532849544051,0.2111350266751106,True,2 vs Rest,2,Rest,Immature MEC - Bcam
72,Serpinf1,0.9838,0.0161999999999999,4.106410775003809,0.00013526644,1.5086261e-05,0.0,0.25,3.6858597,3.583232,2.0786135,-3.5915442,10.964337,0.7695852534562218,0.0656944013475778,0.3663594470046073,0.0291236313666388,1.2661492360543831,0.0456666161412611,True,2 vs Rest,2,Rest,Immature MEC - Bcam
73,Gpx8,0.9836,0.0163999999999999,4.093937375922709,9.9222554e-05,1.4434685e-05,0.0,0.25,3.652014,3.705954,1.7183776,-1.4582844,9.719323,0.6036866359447004,0.0762001861784663,0.3894009216589851,0.0513320625914277,0.8971544868075201,0.0727231484218285,True,2 vs Rest,2,Rest,Immature MEC - Bcam
74,Scarf2,0.9836,0.0163999999999999,4.093937375922709,4.9911454e-05,9.949358e-06,0.0,0.25,2.9935539,2.935933,1.6365051,-3.9396067,9.214393,0.2834101382488475,0.0393634469613016,0.2188940092165895,0.025089764617226,0.4618381002242021,0.041232695085531,True,2 vs Rest,2,Rest,Immature MEC - Bcam
75,Zfyve21,0.9836,0.0163999999999999,4.093937375922709,0.00010222561,2.7716922e-05,0.0,0.25,2.0738406,2.078589,0.9815882,-2.6981153,5.6061964,0.6382488479262676,0.3024956779999178,0.4101382488479251,0.201870650294787,0.9722936523993468,0.2256807982159367,True,2 vs Rest,2,Rest,Immature MEC - Bcam
76,F3,0.983,0.017,4.057395198028768,0.00026380242,3.7385948e-05,0.0,0.25,3.8082035,3.7738032,2.0617337,-2.2116842,10.564022,1.7350230414746537,0.284365441730577,0.4907834101382473,0.0940201250055428,2.659708950436789,0.2516648487750912,True,2 vs Rest,2,Rest,Immature MEC - Bcam
77,Cav1,0.983,0.017,4.057395198028768,9.50975e-05,1.0863628e-05,0.0,0.25,3.9458477,3.7586436,2.2043972,-3.9541206,11.99868,0.4585253456221191,0.0386541956647016,0.2834101382488473,0.0182632208874506,0.7016331235572634,0.0297480005719258,True,2 vs Rest,2,Rest,Immature MEC - Bcam
78,Adk,0.9828,0.0171999999999999,4.045495685607447,0.000110779,2.5527677e-05,0.0,0.25,2.464631,2.4085097,1.2010821,-1.2931604,6.6437874,0.6474654377880183,0.210115696617762,0.442396313364054,0.1437563721796209,1.1070157318089453,0.1626328030302333,True,2 vs Rest,2,Rest,Immature MEC - Bcam
79,Ubd,0.9828,0.0171999999999999,4.045495685607447,0.00010001357,0.0022794816,0.0,0.25,-4.125135,-4.399858,1.8378485,-8.755102,2.7057638,0.5115207373271882,43.62644620771913,0.3271889400921651,0.8936566337160551,0.8388639427191843,32.71415606799034,True,2 vs Rest,2,Rest,Immature MEC - Bcam
80,Lrpap1,0.9826,0.0173999999999999,4.033731348978669,0.00018833861,6.23295e-05,0.0,0.25,1.7353443,1.6975131,0.7375152,-0.59208775,4.7405987,1.1382488479262696,0.7427190921583575,0.6474654377880198,0.4059133826854122,1.8552687759722188,0.581814366608882,True,2 vs Rest,2,Rest,Immature MEC - Bcam
81,Cd302,0.9824,0.0175999999999999,4.022099097346271,4.836964e-05,7.6229e-06,0.0,0.25,3.6523054,3.5737066,1.9444791,-1.9099703,9.961807,0.3156682027649764,0.0377676315439516,0.2304147465437784,0.0285473646881512,0.5399827615723743,0.0381693911923692,True,2 vs Rest,2,Rest,Immature MEC - Bcam
82,Il33,0.982,0.018,3.9992190050861978,0.00010852762,1.6432006e-05,0.0,0.25,3.2240157,3.0755715,1.7647209,-1.8813906,10.09934,0.6820276497695851,0.0875925351301037,0.2672811059907828,0.0261093133560886,1.0913004457655937,0.0610579288838404,True,2 vs Rest,2,Rest,Immature MEC - Bcam
83,Ltbp3,0.982,0.018,3.9992190050861978,0.00011664538,2.0694664e-05,0.0,0.25,2.9934163,2.954052,1.3328822,-1.0974503,7.3131886,0.7788018433179732,0.1276209051819695,0.4884792626728095,0.0916707300855552,1.3189448661042358,0.1334856363578135,True,2 vs Rest,2,Rest,Immature MEC - Bcam
